filename,width,height,class,xmin,ymin,xmax,ymax,score
aug_1_4_0_467.jpg,388,284,person,4.0,163.0,75.0,257.0,0.9475356936454772
aug_1_4_0_1454.jpg,388,284,person,1.0,84.0,65.0,184.0,0.9847589731216432
aug_1_4_0_9993.jpg,388,284,person,254.0,108.0,317.0,216.0,0.9761790037155152
aug_1_3_0_3277.jpg,388,284,person,243.0,128.0,301.0,224.0,0.996924877166748
400128.jpg,388,284,person,63.0,114.0,121.0,211.0,0.9646371603012084
200461.jpg,388,284,person,68.0,102.0,126.0,202.0,0.9894260168075562
200110.jpg,388,284,person,58.0,116.0,126.0,213.0,0.9454855918884276
300290.jpg,388,284,person,66.0,92.0,135.0,204.0,0.9933079481124878
300479.jpg,388,284,person,71.0,102.0,140.0,204.0,0.9938910007476808
300631.jpg,388,284,person,62.0,99.0,127.0,195.0,0.9975886940956116
aug_1_3_0_769.jpg,388,284,person,262.0,136.0,346.0,220.0,0.8935518264770508
aug_1_4_0_4339.jpg,388,284,person,321.0,115.0,377.0,217.0,0.9341111183166504
aug_1_3_0_1921.jpg,388,284,person,91.0,152.0,175.0,249.0,0.9981104135513306
aug_1_4_0_6856.jpg,388,284,person,114.0,131.0,166.0,220.0,0.815041720867157
aug_1_1_0_8145.jpg,388,284,person,5.0,71.0,74.0,173.0,0.9516656994819641
aug_1_4_0_9847.jpg,388,284,person,282.0,108.0,350.0,212.0,0.8715516924858093
200951.jpg,388,284,person,68.0,96.0,130.0,197.0,0.9502910375595092
aug_1_3_0_3845.jpg,388,284,person,1.0,111.0,51.0,212.0,0.8539610505104065
aug_1_4_0_6606.jpg,388,284,person,0.0,113.0,53.0,209.0,0.9836139678955078
aug_1_3_0_1913.jpg,388,284,person,316.0,54.0,379.0,155.0,0.960452139377594
aug_1_3_0_1127.jpg,388,284,person,301.0,134.0,335.0,247.0,0.9758198261260986
aug_1_2_0_6032.jpg,388,284,person,138.0,53.0,200.0,152.0,0.8271076083183289
300904.jpg,388,284,person,73.0,99.0,128.0,198.0,0.9911553263664246
400323.jpg,388,284,person,69.0,101.0,132.0,206.0,0.992977738380432
aug_1_4_0_3538.jpg,388,284,person,59.0,94.0,97.0,200.0,0.9914765357971193
aug_1_4_0_1862.jpg,388,284,person,220.0,79.0,272.0,183.0,0.99614155292511
100311.jpg,388,284,person,71.0,101.0,123.0,200.0,0.9767346382141112
400211.jpg,388,284,person,66.0,95.0,133.0,204.0,0.990716516971588
300900.jpg,388,284,person,72.0,99.0,128.0,198.0,0.9941787719726562
aug_1_2_0_5907.jpg,388,284,person,280.0,130.0,331.0,234.0,0.9962894320487976
300756.jpg,388,284,person,49.0,96.0,124.0,201.0,0.9956652522087096
aug_1_3_0_3325.jpg,388,284,person,98.0,54.0,155.0,155.0,0.8536272048950195
400082.jpg,388,284,person,34.0,93.0,124.0,205.0,0.9174157977104188
aug_1_2_0_2381.jpg,388,284,person,239.0,97.0,302.0,205.0,0.989261507987976
aug_1_4_0_1101.jpg,388,284,person,186.0,112.0,250.0,219.0,0.9807607531547546
aug_1_3_0_2967.jpg,388,284,person,288.0,58.0,345.0,182.0,0.9939730167388916
100506.jpg,388,284,person,44.0,101.0,118.0,197.0,0.9206684231758118
aug_1_1_0_9522.jpg,388,284,person,26.0,123.0,111.0,208.0,0.9834542274475098
aug_1_2_0_2642.jpg,388,284,person,263.0,47.0,316.0,151.0,0.9634080529212952
aug_1_1_0_8316.jpg,388,284,person,94.0,40.0,148.0,145.0,0.9745243787765504
aug_1_2_0_7635.jpg,388,284,person,184.0,89.0,247.0,182.0,0.9496131539344788
aug_1_1_0_2785.jpg,388,284,person,226.0,95.0,327.0,201.0,0.9860973954200744
aug_1_2_0_6479.jpg,388,284,person,62.0,100.0,124.0,203.0,0.8047544360160828
aug_1_2_0_7369.jpg,388,284,person,223.0,109.0,288.0,225.0,0.9685771465301514
200209.jpg,388,284,person,66.0,114.0,124.0,213.0,0.99715918302536
aug_1_3_0_3984.jpg,388,284,person,26.0,94.0,104.0,176.0,0.9763466119766236
aug_1_2_0_2587.jpg,388,284,person,273.0,178.0,349.0,262.0,0.8945276141166687
aug_1_1_0_4726.jpg,388,284,person,333.0,36.0,386.0,149.0,0.9640389680862428
aug_1_2_0_5377.jpg,388,284,person,223.0,69.0,293.0,177.0,0.9653411507606506
aug_1_3_0_7894.jpg,388,284,person,247.0,103.0,308.0,202.0,0.9661059975624084
400672.jpg,388,284,person,62.0,97.0,129.0,208.0,0.9763537645339966
aug_1_1_0_1169.jpg,388,284,person,249.0,51.0,301.0,162.0,0.9422292709350586
aug_1_3_0_7466.jpg,388,284,person,270.0,96.0,363.0,194.0,0.9882912635803224
aug_1_4_0_1529.jpg,388,284,person,84.0,125.0,171.0,200.0,0.9867538809776306
aug_1_1_0_1571.jpg,388,284,person,325.0,102.0,381.0,205.0,0.9615115523338318
aug_1_3_0_8992.jpg,388,284,person,20.0,70.0,104.0,167.0,0.986710250377655
aug_1_4_0_6937.jpg,388,284,person,291.0,31.0,328.0,149.0,0.9872913360595704
aug_1_1_0_9649.jpg,388,284,person,238.0,74.0,313.0,185.0,0.9816256761550904
200765.jpg,388,284,person,89.0,92.0,135.0,201.0,0.8782404065132141
aug_1_1_0_6418.jpg,388,284,person,133.0,150.0,189.0,247.0,0.9952563047409058
aug_1_4_0_7786.jpg,388,284,person,93.0,111.0,156.0,209.0,0.9882928133010864
aug_1_3_0_9153.jpg,388,284,person,111.0,176.0,171.0,269.0,0.9668705463409424
aug_1_2_0_7278.jpg,388,284,person,276.0,60.0,336.0,177.0,0.9560538530349731
aug_1_3_0_2557.jpg,388,284,person,273.0,107.0,326.0,213.0,0.9970731139183044
aug_1_4_0_2109.jpg,388,284,person,112.0,184.0,190.0,265.0,0.9500399827957152
aug_1_1_0_2424.jpg,388,284,person,302.0,84.0,348.0,186.0,0.9784116744995116
aug_1_4_0_5909.jpg,388,284,person,0.0,56.0,62.0,183.0,0.9706407189369202
300568.jpg,388,284,person,69.0,96.0,129.0,201.0,0.9986615777015686
300612.jpg,388,284,person,56.0,98.0,130.0,197.0,0.9913267493247986
300354.jpg,388,284,person,65.0,103.0,136.0,203.0,0.9964444041252136
aug_1_4_0_1704.jpg,388,284,person,3.0,68.0,49.0,173.0,0.8967936038970947
aug_1_1_0_1412.jpg,388,284,person,321.0,57.0,373.0,155.0,0.9849138259887696
aug_1_1_0_3736.jpg,388,284,person,35.0,141.0,100.0,244.0,0.9958105087280272
100534.jpg,388,284,person,60.0,104.0,124.0,198.0,0.99555903673172
aug_1_1_0_3637.jpg,388,284,person,120.0,121.0,153.0,228.0,0.9928564429283142
aug_1_2_0_4937.jpg,388,284,person,98.0,107.0,151.0,214.0,0.9951497316360474
300243.jpg,388,284,person,59.0,103.0,126.0,203.0,0.9715273380279541
aug_1_4_0_3394.jpg,388,284,person,17.0,149.0,81.0,244.0,0.9838362336158752
201023.jpg,388,284,person,61.0,94.0,129.0,202.0,0.9786554574966432
aug_1_1_0_9322.jpg,388,284,person,208.0,102.0,263.0,200.0,0.9792979955673218
aug_1_4_0_2916.jpg,388,284,person,108.0,86.0,153.0,173.0,0.9932013154029846
aug_1_4_0_8433.jpg,388,284,person,262.0,123.0,310.0,230.0,0.9924322962760924
aug_1_1_0_5902.jpg,388,284,person,321.0,58.0,375.0,159.0,0.9847955703735352
aug_1_4_0_5377.jpg,388,284,person,230.0,127.0,298.0,232.0,0.959502100944519
300165.jpg,388,284,person,183.0,86.0,219.0,159.0,0.9952152371406556
aug_1_3_0_614.jpg,388,284,person,89.0,186.0,186.0,268.0,0.969033181667328
aug_1_2_0_5181.jpg,388,284,person,29.0,125.0,117.0,219.0,0.9229097366333008
400402.jpg,388,284,person,59.0,109.0,124.0,210.0,0.9678698182106018
aug_1_2_0_7890.jpg,388,284,person,236.0,135.0,325.0,221.0,0.9790104627609252
aug_1_1_0_201.jpg,388,284,person,118.0,145.0,207.0,257.0,0.9948084354400636
aug_1_1_0_5806.jpg,388,284,person,295.0,106.0,381.0,196.0,0.9413815140724182
aug_1_3_0_9292.jpg,388,284,person,270.0,73.0,332.0,175.0,0.9743282198905944
aug_1_3_0_2560.jpg,388,284,person,60.0,56.0,128.0,152.0,0.9606791138648988
200216.jpg,388,284,person,62.0,115.0,122.0,211.0,0.9810070395469666
aug_1_1_0_5584.jpg,388,284,person,116.0,52.0,167.0,157.0,0.973263144493103
aug_1_2_0_4328.jpg,388,284,person,111.0,89.0,169.0,185.0,0.9590485692024232
aug_1_3_0_3266.jpg,388,284,person,247.0,89.0,308.0,178.0,0.8303064107894897
aug_1_2_0_371.jpg,388,284,person,0.0,94.0,49.0,204.0,0.8719499111175537
aug_1_4_0_3028.jpg,388,284,person,51.0,72.0,109.0,171.0,0.9791409969329834
aug_1_4_0_2823.jpg,388,284,person,215.0,34.0,256.0,149.0,0.9944464564323424
300313.jpg,388,284,person,58.0,105.0,129.0,196.0,0.9656870365142822
aug_1_3_0_5889.jpg,388,284,person,119.0,187.0,204.0,271.0,0.9645655155181884
300466.jpg,388,284,person,75.0,100.0,139.0,203.0,0.998666286468506
aug_1_2_0_5160.jpg,388,284,person,39.0,147.0,94.0,247.0,0.9555057883262634
aug_1_1_0_4760.jpg,388,284,person,0.0,138.0,67.0,254.0,0.9831606149673462
aug_1_2_0_28.jpg,388,284,person,89.0,96.0,135.0,199.0,0.9119387865066528
100540.jpg,388,284,person,56.0,100.0,117.0,199.0,0.9329766035079956
aug_1_1_0_8529.jpg,388,284,person,290.0,98.0,339.0,207.0,0.9912405014038086
aug_1_4_0_3144.jpg,388,284,person,0.0,28.0,40.0,151.0,0.9571821093559264
aug_1_2_0_9506.jpg,388,284,person,0.0,83.0,52.0,191.0,0.9647771716117859
aug_1_2_0_7204.jpg,388,284,person,117.0,114.0,160.0,215.0,0.9989816546440125
aug_1_3_0_1200.jpg,388,284,person,75.0,156.0,139.0,258.0,0.9718291759490968
aug_1_1_0_9954.jpg,388,284,person,213.0,28.0,249.0,142.0,0.9151039123535156
aug_1_4_0_8330.jpg,388,284,person,84.0,58.0,149.0,157.0,0.9907703399658204
aug_1_2_0_2845.jpg,388,284,person,303.0,35.0,365.0,151.0,0.8600326180458069
aug_1_2_0_7959.jpg,388,284,person,239.0,80.0,279.0,187.0,0.9892656803131104
aug_1_1_0_9181.jpg,388,284,person,26.0,110.0,86.0,208.0,0.9987848401069641
aug_1_1_0_4394.jpg,388,284,person,261.0,105.0,325.0,196.0,0.9903308153152466
aug_1_4_0_1278.jpg,388,284,person,211.0,74.0,274.0,174.0,0.9929025173187256
aug_1_1_0_3303.jpg,388,284,person,288.0,99.0,344.0,197.0,0.9984899163246156
aug_1_1_0_3610.jpg,388,284,person,309.0,129.0,358.0,230.0,0.9880268573760986
aug_1_1_0_1307.jpg,388,284,person,298.0,76.0,350.0,184.0,0.9435920119285583
aug_1_4_0_5339.jpg,388,284,person,1.0,120.0,78.0,209.0,0.9468593597412108
aug_1_1_0_6896.jpg,388,284,person,61.0,123.0,101.0,215.0,0.9526863098144532
aug_1_3_0_7309.jpg,388,284,person,292.0,133.0,350.0,227.0,0.9561773538589478
aug_1_1_0_1091.jpg,388,284,person,187.0,67.0,247.0,179.0,0.9933196902275084
201079.jpg,388,284,person,69.0,103.0,128.0,201.0,0.9976429343223572
aug_1_4_0_9681.jpg,388,284,person,37.0,52.0,87.0,154.0,0.9876365065574646
200711.jpg,388,284,person,65.0,96.0,134.0,196.0,0.9052181839942932
200711.jpg,388,284,person,18.0,96.0,48.0,135.0,0.8713850975036621
aug_1_3_0_583.jpg,388,284,person,294.0,109.0,350.0,210.0,0.9685929417610168
aug_1_2_0_5638.jpg,388,284,person,242.0,50.0,299.0,152.0,0.997761607170105
aug_1_4_0_5594.jpg,388,284,person,205.0,42.0,265.0,144.0,0.9978509545326232
aug_1_4_0_141.jpg,388,284,person,71.0,82.0,129.0,188.0,0.9930344223976136
aug_1_4_0_7012.jpg,388,284,person,0.0,145.0,53.0,248.0,0.9882434606552124
aug_1_3_0_5407.jpg,388,284,person,7.0,100.0,65.0,206.0,0.9643634557724
300799.jpg,388,284,person,65.0,106.0,119.0,198.0,0.9756994247436525
aug_1_4_0_1844.jpg,388,284,person,14.0,91.0,89.0,197.0,0.9731330871582032
aug_1_1_0_7294.jpg,388,284,person,327.0,33.0,380.0,143.0,0.946797788143158
aug_1_1_0_984.jpg,388,284,person,334.0,160.0,387.0,262.0,0.9767706394195556
aug_1_3_0_9868.jpg,388,284,person,78.0,126.0,118.0,230.0,0.9170527458190918
200720.jpg,388,284,person,66.0,101.0,135.0,197.0,0.9465445280075072
aug_1_3_0_1963.jpg,388,284,person,290.0,76.0,351.0,171.0,0.9516545534133912
aug_1_3_0_5074.jpg,388,284,person,185.0,93.0,247.0,196.0,0.9958909749984741
aug_1_3_0_796.jpg,388,284,person,218.0,142.0,273.0,245.0,0.9769075512886048
aug_1_2_0_8509.jpg,388,284,person,320.0,179.0,385.0,276.0,0.9817347526550292
aug_1_3_0_5120.jpg,388,284,person,40.0,35.0,81.0,139.0,0.9105936884880066
aug_1_3_0_8097.jpg,388,284,person,205.0,133.0,264.0,232.0,0.9960697889328004
aug_1_4_0_4760.jpg,388,284,person,113.0,98.0,165.0,195.0,0.9913459420204164
aug_1_3_0_3184.jpg,388,284,person,321.0,115.0,378.0,222.0,0.9950823783874512
aug_1_1_0_6640.jpg,388,284,person,140.0,105.0,192.0,199.0,0.9911549687385559
aug_1_1_0_5574.jpg,388,284,person,203.0,115.0,276.0,211.0,0.8492362499237059
200691.jpg,388,284,person,73.0,97.0,129.0,198.0,0.987768054008484
300489.jpg,388,284,person,70.0,99.0,123.0,201.0,0.9844827055931092
200649.jpg,388,284,person,71.0,98.0,129.0,200.0,0.9861158132553101
400407.jpg,388,284,person,52.0,118.0,119.0,210.0,0.9696715474128724
300483.jpg,388,284,person,66.0,105.0,135.0,202.0,0.9901889562606812
aug_1_4_0_459.jpg,388,284,person,333.0,91.0,376.0,197.0,0.9438949227333068
aug_1_4_0_7904.jpg,388,284,person,83.0,84.0,147.0,187.0,0.9395068883895874
100425.jpg,388,284,person,63.0,95.0,125.0,197.0,0.9936497807502748
aug_1_2_0_9841.jpg,388,284,person,292.0,133.0,339.0,233.0,0.98686283826828
aug_1_3_0_5798.jpg,388,284,person,67.0,128.0,122.0,226.0,0.9878315329551696
aug_1_2_0_7436.jpg,388,284,person,59.0,89.0,113.0,183.0,0.9629972577095032
aug_1_3_0_613.jpg,388,284,person,123.0,132.0,205.0,232.0,0.9970742464065552
200901.jpg,388,284,person,67.0,99.0,129.0,199.0,0.961784303188324
400353.jpg,388,284,person,65.0,102.0,120.0,197.0,0.973358690738678
200961.jpg,388,284,person,69.0,94.0,132.0,201.0,0.9766546487808228
aug_1_4_0_196.jpg,388,284,person,121.0,107.0,167.0,219.0,0.9912438988685608
aug_1_1_0_438.jpg,388,284,person,77.0,23.0,115.0,127.0,0.9894617795944214
aug_1_4_0_9298.jpg,388,284,person,178.0,69.0,244.0,168.0,0.8919147253036499
200356.jpg,388,284,person,63.0,108.0,125.0,198.0,0.9567953944206238
aug_1_4_0_8171.jpg,388,284,person,1.0,88.0,85.0,208.0,0.9371510744094848
400262.jpg,388,284,person,90.0,104.0,140.0,202.0,0.9835219383239746
aug_1_3_0_5207.jpg,388,284,person,4.0,193.0,69.0,280.0,0.8706310391426086
aug_1_2_0_4242.jpg,388,284,person,261.0,104.0,329.0,199.0,0.906584084033966
aug_1_4_0_6050.jpg,388,284,person,160.0,67.0,232.0,174.0,0.9977724552154541
100440.jpg,388,284,person,38.0,104.0,121.0,195.0,0.9612038135528564
aug_1_2_0_6393.jpg,388,284,person,0.0,53.0,54.0,162.0,0.9695551991462708
aug_1_1_0_9002.jpg,388,284,person,321.0,110.0,384.0,217.0,0.904793620109558
aug_1_1_0_7880.jpg,388,284,person,4.0,107.0,70.0,212.0,0.9433103799819946
aug_1_3_0_4916.jpg,388,284,person,258.0,68.0,319.0,175.0,0.9964964985847472
400251.jpg,388,284,person,84.0,100.0,130.0,200.0,0.9987137317657472
aug_1_2_0_337.jpg,388,284,person,265.0,115.0,349.0,208.0,0.9752439260482788
aug_1_3_0_7230.jpg,388,284,person,4.0,37.0,70.0,149.0,0.9839112758636476
aug_1_2_0_7173.jpg,388,284,person,121.0,66.0,170.0,165.0,0.9810492992401124
aug_1_3_0_3704.jpg,388,284,person,1.0,148.0,79.0,240.0,0.9701743721961976
aug_1_2_0_4964.jpg,388,284,person,96.0,131.0,151.0,231.0,0.9861730933189392
aug_1_3_0_5368.jpg,388,284,person,238.0,83.0,302.0,180.0,0.9953101873397828
400066.jpg,388,284,person,50.0,121.0,114.0,215.0,0.909351110458374
aug_1_1_0_535.jpg,388,284,person,112.0,83.0,172.0,184.0,0.9819369912147522
300581.jpg,388,284,person,69.0,97.0,131.0,200.0,0.997934877872467
aug_1_3_0_1262.jpg,388,284,person,287.0,65.0,342.0,167.0,0.9318150877952576
201015.jpg,388,284,person,73.0,103.0,127.0,200.0,0.9832978248596193
aug_1_2_0_5613.jpg,388,284,person,197.0,176.0,267.0,273.0,0.9717483520507812
aug_1_3_0_4950.jpg,388,284,person,77.0,53.0,143.0,154.0,0.9409920573234558
200474.jpg,388,284,person,63.0,102.0,130.0,199.0,0.9556964635849
aug_1_4_0_5369.jpg,388,284,person,111.0,89.0,149.0,200.0,0.9974372982978821
aug_1_2_0_7398.jpg,388,284,person,100.0,130.0,159.0,220.0,0.935689389705658
aug_1_4_0_3100.jpg,388,284,person,243.0,181.0,328.0,269.0,0.9838573336601256
aug_1_2_0_5741.jpg,388,284,person,186.0,146.0,275.0,256.0,0.9957205057144164
aug_1_4_0_5537.jpg,388,284,person,332.0,84.0,387.0,191.0,0.9782527685165404
400699.jpg,388,284,person,51.0,98.0,117.0,202.0,0.9704840779304504
aug_1_2_0_6747.jpg,388,284,person,1.0,59.0,65.0,157.0,0.9941980242729188
aug_1_2_0_5803.jpg,388,284,person,322.0,54.0,385.0,159.0,0.8633607625961304
aug_1_1_0_6610.jpg,388,284,person,271.0,142.0,333.0,249.0,0.9504928588867188
300326.jpg,388,284,person,42.0,98.0,142.0,206.0,0.9918090105056764
300304.jpg,388,284,person,61.0,103.0,127.0,198.0,0.9921572804450988
aug_1_2_0_459.jpg,388,284,person,272.0,91.0,337.0,187.0,0.9870758652687072
aug_1_1_0_8982.jpg,388,284,person,49.0,70.0,104.0,174.0,0.994095742702484
300549.jpg,388,284,person,62.0,103.0,131.0,201.0,0.9959543347358704
aug_1_4_0_3779.jpg,388,284,person,234.0,150.0,314.0,241.0,0.9388409852981568
aug_1_1_0_9032.jpg,388,284,person,231.0,46.0,290.0,143.0,0.9977723956108092
aug_1_4_0_236.jpg,388,284,person,290.0,161.0,355.0,259.0,0.8171610832214355
aug_1_1_0_8815.jpg,388,284,person,317.0,42.0,358.0,144.0,0.973417580127716
100209.jpg,388,284,person,70.0,86.0,129.0,191.0,0.993456780910492
aug_1_4_0_5140.jpg,388,284,person,110.0,83.0,162.0,185.0,0.9399279356002808
aug_1_4_0_2185.jpg,388,284,person,26.0,137.0,69.0,246.0,0.9612864255905152
aug_1_2_0_9487.jpg,388,284,person,343.0,61.0,383.0,181.0,0.9007871747016908
aug_1_4_0_202.jpg,388,284,person,217.0,94.0,267.0,197.0,0.9786390066146852
aug_1_4_0_1494.jpg,388,284,person,192.0,75.0,247.0,189.0,0.9846274852752686
300346.jpg,388,284,person,64.0,104.0,136.0,201.0,0.9972952604293824
200880.jpg,388,284,person,82.0,103.0,130.0,201.0,0.8891899585723877
aug_1_1_0_922.jpg,388,284,person,4.0,90.0,71.0,202.0,0.9935081601142884
aug_1_3_0_2012.jpg,388,284,person,97.0,66.0,157.0,163.0,0.9766932725906372
100100.jpg,388,284,person,249.0,82.0,295.0,168.0,0.9723013043403624
100247.jpg,388,284,person,70.0,101.0,126.0,201.0,0.9888786673545836
aug_1_1_0_4432.jpg,388,284,person,250.0,111.0,294.0,207.0,0.986275315284729
200194.jpg,388,284,person,69.0,111.0,127.0,212.0,0.9945135712623596
100334.jpg,388,284,person,60.0,97.0,126.0,198.0,0.9737759232521056
aug_1_2_0_7255.jpg,388,284,person,55.0,60.0,142.0,160.0,0.9300589561462402
aug_1_1_0_8485.jpg,388,284,person,304.0,99.0,362.0,202.0,0.9890424609184264
aug_1_3_0_2418.jpg,388,284,person,209.0,126.0,306.0,241.0,0.9925875067710876
aug_1_3_0_2248.jpg,388,284,person,75.0,85.0,139.0,188.0,0.9857737421989441
aug_1_3_0_9366.jpg,388,284,person,40.0,72.0,101.0,172.0,0.9325104355812072
aug_1_3_0_3916.jpg,388,284,person,301.0,164.0,361.0,259.0,0.8918997049331665
400562.jpg,388,284,person,69.0,98.0,131.0,205.0,0.9966124892234802
aug_1_2_0_948.jpg,388,284,person,218.0,124.0,303.0,217.0,0.8823479413986206
aug_1_3_0_9268.jpg,388,284,person,44.0,147.0,112.0,242.0,0.8768854737281799
aug_1_3_0_8260.jpg,388,284,person,188.0,135.0,244.0,246.0,0.9534600973129272
aug_1_3_0_5568.jpg,388,284,person,79.0,145.0,137.0,241.0,0.9962124824523926
aug_1_1_0_5474.jpg,388,284,person,59.0,90.0,150.0,174.0,0.9164470434188844
aug_1_4_0_434.jpg,388,284,person,207.0,112.0,253.0,219.0,0.9964399933815002
aug_1_4_0_3090.jpg,388,284,person,185.0,88.0,257.0,187.0,0.95752614736557
aug_1_3_0_2725.jpg,388,284,person,243.0,139.0,301.0,246.0,0.9512781500816344
aug_1_1_0_6617.jpg,388,284,person,114.0,145.0,192.0,239.0,0.9731316566467284
aug_1_4_0_306.jpg,388,284,person,86.0,152.0,166.0,245.0,0.8285977244377136
aug_1_3_0_5883.jpg,388,284,person,114.0,133.0,171.0,228.0,0.8868029117584229
aug_1_1_0_7079.jpg,388,284,person,85.0,99.0,145.0,197.0,0.9952022433280944
aug_1_4_0_6503.jpg,388,284,person,261.0,177.0,327.0,264.0,0.818508505821228
aug_1_2_0_692.jpg,388,284,person,243.0,148.0,326.0,237.0,0.9792262315750122
aug_1_2_0_5823.jpg,388,284,person,306.0,70.0,367.0,169.0,0.9541708827018738
aug_1_4_0_8870.jpg,388,284,person,173.0,69.0,239.0,174.0,0.9445179104804992
aug_1_4_0_4746.jpg,388,284,person,91.0,173.0,149.0,266.0,0.8434013128280641
aug_1_3_0_2505.jpg,388,284,person,37.0,81.0,85.0,181.0,0.9070996046066284
aug_1_3_0_2666.jpg,388,284,person,22.0,99.0,112.0,198.0,0.9483370184898376
aug_1_2_0_3459.jpg,388,284,person,276.0,68.0,335.0,174.0,0.9956164956092834
aug_1_3_0_4800.jpg,388,284,person,53.0,99.0,98.0,202.0,0.997844398021698
aug_1_2_0_4879.jpg,388,284,person,74.0,57.0,167.0,160.0,0.957652986049652
aug_1_2_0_3058.jpg,388,284,person,309.0,79.0,367.0,178.0,0.99418306350708
aug_1_3_0_7654.jpg,388,284,person,291.0,151.0,377.0,242.0,0.952653169631958
200091.jpg,388,284,person,64.0,113.0,125.0,220.0,0.9979029297828674
300712.jpg,388,284,person,59.0,95.0,124.0,205.0,0.9992699623107908
aug_1_2_0_3947.jpg,388,284,person,79.0,30.0,112.0,140.0,0.9364010691642758
aug_1_1_0_1475.jpg,388,284,person,207.0,119.0,290.0,214.0,0.8957645297050476
aug_1_4_0_4732.jpg,388,284,person,60.0,158.0,139.0,243.0,0.9286682605743408
aug_1_2_0_239.jpg,388,284,person,105.0,105.0,172.0,199.0,0.996202290058136
aug_1_4_0_9756.jpg,388,284,person,4.0,153.0,71.0,267.0,0.8004285097122192
200287.jpg,388,284,person,70.0,113.0,125.0,211.0,0.9943898916244508
aug_1_1_0_6901.jpg,388,284,person,87.0,92.0,174.0,189.0,0.992152214050293
aug_1_2_0_1602.jpg,388,284,person,207.0,54.0,262.0,151.0,0.9233157634735109
aug_1_4_0_7686.jpg,388,284,person,194.0,44.0,288.0,137.0,0.9949844479560852
aug_1_2_0_4645.jpg,388,284,person,298.0,7.0,348.0,135.0,0.8661858439445496
aug_1_1_0_1226.jpg,388,284,person,176.0,71.0,233.0,166.0,0.9978086948394777
aug_1_4_0_8134.jpg,388,284,person,185.0,70.0,236.0,167.0,0.9953086376190186
aug_1_1_0_3903.jpg,388,284,person,254.0,17.0,288.0,131.0,0.9592593312263488
aug_1_2_0_2895.jpg,388,284,person,202.0,145.0,291.0,240.0,0.9951324462890624
300392.jpg,388,284,person,73.0,100.0,130.0,200.0,0.9926790595054626
aug_1_3_0_8598.jpg,388,284,person,266.0,49.0,307.0,153.0,0.9626689553260804
aug_1_4_0_9158.jpg,388,284,person,100.0,114.0,156.0,213.0,0.9693806171417236
aug_1_1_0_5198.jpg,388,284,person,252.0,120.0,339.0,217.0,0.986496090888977
aug_1_3_0_678.jpg,388,284,person,181.0,156.0,262.0,244.0,0.9127050638198853
aug_1_4_0_7038.jpg,388,284,person,65.0,62.0,128.0,166.0,0.8841120004653931
aug_1_2_0_187.jpg,388,284,person,211.0,181.0,294.0,275.0,0.9741154909133912
aug_1_2_0_1920.jpg,388,284,person,141.0,157.0,211.0,257.0,0.990583837032318
aug_1_1_0_1066.jpg,388,284,person,201.0,101.0,263.0,201.0,0.9894000291824341
200790.jpg,388,284,person,78.0,101.0,138.0,200.0,0.8215934634208679
400745.jpg,388,284,person,54.0,120.0,117.0,214.0,0.980002224445343
aug_1_3_0_4054.jpg,388,284,person,29.0,56.0,98.0,154.0,0.9226847290992736
aug_1_2_0_250.jpg,388,284,person,55.0,56.0,128.0,152.0,0.8091146945953369
aug_1_1_0_2298.jpg,388,284,person,223.0,49.0,259.0,154.0,0.9927515983581544
400558.jpg,388,284,person,64.0,101.0,119.0,199.0,0.9685103893280028
aug_1_4_0_8221.jpg,388,284,person,113.0,105.0,194.0,187.0,0.967932403087616
200760.jpg,388,284,person,89.0,92.0,137.0,200.0,0.8711360692977905
aug_1_1_0_456.jpg,388,284,person,199.0,94.0,291.0,186.0,0.9729464054107666
aug_1_2_0_8589.jpg,388,284,person,124.0,126.0,181.0,229.0,0.997093677520752
400382.jpg,388,284,person,68.0,99.0,130.0,203.0,0.9953243136405944
aug_1_1_0_5308.jpg,388,284,person,88.0,110.0,160.0,210.0,0.8514194488525391
aug_1_4_0_2022.jpg,388,284,person,302.0,72.0,348.0,175.0,0.9819753170013428
aug_1_1_0_4471.jpg,388,284,person,241.0,153.0,315.0,238.0,0.9519065618515016
